trade_id,entity_id,person_name_raw,person_id,doc_id,supersedes_doc,event_date,knowable_at,interest_nature,indirect_detail,security_class,qty_acquired,qty_disposed,consideration_text,consideration_aud,price_per_unit,held_before,held_after,classification,confidence,review_status,superseded,event_dates_stated,event_date_basis
1449,5400,Bruce McInnes,602,1526,,2026-08-03,2026-08-03 03:57:53+00,indirect,"(including registered holder) • B & K McInnes Superannuation Fund Pty Ltd <B & K McInnes Super Fund A/C> (McInnes Super Fund”); and • Mr Bruce Anthony McInnes + Mrs Karen Lorraine McInnes <Brenalan Partnership A/C> (“McInnes Partnership”), entities related to Mr McInnes",Ordinary fully paid shares (“Shares”),300000,,Participation in the Company's share purchase plan announced 1 July 2026,0.1,0.0000003333333333333333333333333333,900000,1200000,spp_participation,1,auto,f,{2026-08-03},stated
1450,5400,Roger Jackson,603,1527,,2026-08-03,2026-08-03 03:58:53+00,both,"(including registered holder) RJ Consolidated Superannuation Fund, Mr Jackson's related entity",Ordinary fully paid shares (“Shares”),300000,,Participation in the Company's share purchase plan announced 1 July 2026,0.1,0.0000003333333333333333333333333333,2019636,2319636,spp_participation,1,auto,f,{2026-08-03},stated
1451,4592,Jeffrey Gerard,604,1529,,2026-07-29,2026-08-03 05:27:45+00,indirect,(including registered holder) Held in the name JAGX Pty Ltd. Jeff Gerard is the director and shareholder,Ordinary Shares,1473424,,Entitlement Offer,,,1900716,3374140,rights_participation,1,auto,f,{2026-07-29},stated
1452,4592,Ferdian Purnamasidi,605,1529,,2026-07-29,2026-08-03 05:27:45+00,indirect,(including registered holder) Held in the name of Silvia Lie (wife),Ordinary Shares,500000,,Entitlement Offer,,,1472097,1972097,rights_participation,1,auto,f,{2026-07-29},stated
1453,4113,Sean Thomas Patrick McMahon,606,1530,,2026-08-03,2026-08-03 01:11:16+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1454,4789,Helen Elizabeth Craig Nash,607,1534,,2026-08-03,2026-08-03 07:16:39+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1455,5274,Bruce Mowat,608,1535,,2026-07-30,2026-07-30 08:13:22+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1456,5446,Joseph Glew,609,1539,,2026-08-07,2026-08-07 06:39:40+00,indirect,(including registered holder) Seno Investments Pty Ltd (Seph controls registered holder),Ordinary securities,63787,,On-market acquisition,36264.78,0.5685293241569598821076394877,47323948,47387735,onmkt_buy_cash,1,auto,f,{2026-08-07},stated
1457,4411,Raleigh Finlayson,610,1544,,2026-07-30,2026-08-07 07:21:30+00,indirect,(including registered holder) MSH Group Pty Ltd <Finlayson Family A/C> Raleigh Finlayson is a director and shareholder of MSH Group Pty Ltd,Fully Paid Ordinary Shares,1083500,,Issue of fully paid ordinary shares pursuant to exercise of vested FY24 unquoted performance rights,,,36014417,37097917,vesting_incentive,1,auto,f,{2026-07-30},stated
1458,4688,Terry Gadenne,582,1549,,2026-08-06,2026-08-06 08:58:20+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1459,4688,Marion Bush,612,1549,,2026-08-06,2026-08-06 08:58:20+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1460,5268,Eric de Mori,613,1551,,2026-08-05,2026-08-09 00:22:42+00,indirect,(including registered holder) Glamour Division Pty Ltd <ATF Hammer A/C> - Director and potential beneficiary,Ordinary shares,2600000,,On market purchases,53609.15,0.02061890384615384615384615385,89359801,91959801,onmkt_buy_cash,1,auto,f,"{2026-08-04,2026-08-07}",range_midpoint
1461,4620,Howard Digby,614,1553,,2026-08-06,2026-08-07 03:50:09+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,87850,,On-market purchase of Ordinary Shares,22001.75,0.2504467842914058053500284576,80000,167850,onmkt_buy_cash,1,auto,f,{2026-08-06},stated
1462,5013,Ivan Fairhall,963,1557,,2026-08-05,2026-08-07 10:44:11+00,indirect,"(including registered holder) Salford Capital Pty Ltd <RAVAN Family Trust>, of which Ivan Fairhall is a director and beneficiary",Indirect Fully paid ordinary shares,1000000,,On-market purchases,14000.0,0.014,9775248,10775248,onmkt_buy_cash,1,auto,f,"{2026-08-04,2026-08-07}",range_midpoint
1463,5325,Phil Russo,615,1558,,2026-08-10,2026-08-09 23:41:06+00,indirect,(including registered holder) Marnae Super Pty Ltd <Marnae S/F A/C> Optimus Investments (WA) Pty Ltd <Optimus Investment Trust A/c>,Fully paid ordinary shares (TRE),66666,,Acceptance of rights in Retail Entitlement Offer,,,676776,743442,rights_participation,1,auto,f,{2026-08-10},stated
1464,5024,Robert Cooper,616,1559,,2026-08-06,2026-08-09 23:31:30+00,direct,(including registered holder) N/A,Ordinary Shares,3500000,,On-market trades,68440.0,0.01955428571428571428571428571,1000000,4500000,onmkt_buy_cash,1,auto,f,"{2026-08-04,2026-08-08}",range_midpoint
1465,4010,Mr James Myers,562,1560,,2026-08-07,2026-08-07 04:50:34+00,indirect,(including registered holder) Molo Capital Pty Ltd ATF Jamie Myers Family Trust (Beneficiary),Fully Paid Ordinary Shares,2000000,,On market purchase,,,17916667,19916667,unknown,1,auto,f,{2026-08-07},stated
1466,4666,Simon Hay,618,1574,,2026-08-20,2026-08-20 07:08:03+00,indirect,(including registered holder) Holder Tessaletta Pty Ltd (as trustee for Tessaletta Investment Trust) Nature of Interest Director of registered holder and beneficiary of the trust,Ordinary fully paid shares,42674,,Participation in the Entitlement Offer (refer to ASX announcement dated 27 July 2026),9388.28,0.22,42674,85348,rights_participation,1,auto,f,{2026-08-20},stated
1467,4666,Michael Bowen,619,1578,,2026-08-20,2026-08-20 07:13:47+00,indirect,(including registered holder) Holder Bouchi Pty Ltd Nature of Interest Director and shareholder of registered holder,Ordinary fully paid shares,515234,,Participation in the Entitlement Offer (refer to ASX announcement dated 27 July 2026),113351.48,0.22,515234,1030468,rights_participation,1,auto,f,{2026-08-20},stated
1468,4666,Leanne Heywood,620,1579,,2026-08-20,2026-08-20 07:11:35+00,indirect,(including registered holder) Holder Mileberada Pty Ltd (as trustee f or the Heywood Family Trust) Nature of Interest Director of registered holder and beneficiary of the trust,Ordinary fully paid shares,26133,,Participation in the Entitlement Offer (refer to ASX announcement dated 27 July 2026),5749.26,0.22,26133,52266,rights_participation,1,auto,f,{2026-08-20},stated
1469,3915,Graham Ascough,210,143,547,2026-08-19,2026-08-19 06:23:00+00,indirect,(including registered holder) Ascough Superannuation Fund (beneficiary of Trust) Ascough Family Trust (beneficiary of Trust),"Fully Paid Ordinary Shares Unlisted Options, exercise price $0.14, expiry 14/10/26",249999,249999,Exercise of unlisted options with an expiry of 14/10/26 and an exercise price of $0.14,34999.86,,700000,700000,exercise,1,auto,f,{2026-08-19},stated
1470,4274,Jeffrey Sells,1417,1711,,2026-08-18,2026-08-20 02:02:00+00,indirect,(including registered holder) Director and Beneficiary of Isabella Jane Pty Ltd as trustee for the Sells Vidoni Family Trust,Fully paid ordinary shares,25000,,On market trade,9875.0,0.395,118000,143000,onmkt_buy_cash,1,auto,f,{2026-08-18},stated
1471,4189,Michael Edwards,1418,1712,,2026-08-19,2026-08-20 02:14:00+00,indirect,(including registered holder) SHADWICK NOMINEES PTY LTD (Mr Michael Edwards is the owner and director of the entity) SHADWICK NOMINEES PTY LTD,fully paid ordinary shares;,60000,,On market trade,9300.0,0.155,40000,100000,onmkt_buy_cash,1,auto,f,{2026-08-19},stated
1472,3968,Lester Mark Stan Fernandez,1419,1716,,2026-08-20,2026-08-20 05:42:00+00,direct,(including registered holder) Not applicable,Rights,,40946,Lapse of FY24 LTIP Rights,,,129381,88435,vesting_incentive,1,auto,f,{2026-08-20},stated
1473,4657,Nicholas Roland Collishaw,1420,1721,,2026-08-18,2026-08-20 23:24:00+00,indirect,(including registered holder) 1. Bryshaw Management Pty Ltd atf Bryshaw Management Trust of which Nicholas Collishaw is a beneficiary (Bryshaw Management) 2. Bryshaw Management Pty Ltd atf Bryshaw Managment Superannuation Fund of which Nicholas Colllishaw is a beneficiary (Bryshaw Super),Ordinary Stapled Securities,30000,,On market purchase of LLC stapled securities,2.81,0.00009366666666666666666666666667,30500,60500,onmkt_buy_cash,1,auto,f,{2026-08-18},stated
1474,4657,Philippa Kelly,1421,1722,,2026-08-18,2026-08-20 23:27:00+00,indirect,(including registered holder) AJ and PM Kelly superfund of which Philippa Kelly is a beneficiary,Ordinary Stapled Securities,20000,,On market purchase of LLC stapled securities,2.835,0.00014175,0,20000,onmkt_buy_cash,1,auto,f,{2026-08-18},stated
1475,4067,David Cataford,419,1724,,2026-08-20,2026-08-20 23:36:00+00,both,(including registered holder) Indirect interest in shares held by spouse Gen evieve Robert (registered holder),Performance share units (PSUs),,388626,1) Settlement of Vested Untis for cash 2) Settlement of Vested Untis for cash,,,1799948,1411322,vesting_incentive,1,auto,f,{2026-08-20},stated
1476,3903,Timothy Longstaff,1423,1725,,2026-08-19,2026-08-21 00:39:00+00,indirect,(including registered holder) Shareholding by Citicorp Nominees Pty Ltd for the TJE & PLN Longstaff Super Fund of which Mr Longstaff is a beneficiary,Ordinary Shares,14000,,On-market trade,,,12350,26350,unknown,1,auto,f,{2026-08-19},stated
1477,3841,John Diddams,1424,1726,,2026-08-21,2026-08-21 00:45:00+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1478,4371,Dale Elphinstone,1425,1731,,2026-08-18,2026-08-21 06:49:00+00,indirect,"(including registered holder) Control of Elphinstone Holdings Pty Ltd (EHPL), which is the registered holder of the Securities",ordinary shares,,16234,Sale of ordinary shares on market,,,57432014,57415780,onmkt_sell,1,auto,f,{2026-08-18},stated
1479,4283,Alfred Grigg,1426,1732,,2026-08-21,2026-08-21 07:02:00+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1480,4283,Kenneth George Wyatt,1427,1733,,2026-08-21,2026-08-21 07:02:00+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1481,3917,David Boshoff,1428,1734,,2026-08-18,2026-08-21 07:52:00+00,indirect,(including registered holder) Boshoff Family Pty Ltd as trustee for the Boshoff Family Trust. Mr Boshoff is a director and shareholder of the trustee and a beneficiary of the account,Performance Rights – 2024 – T2,,802088,Lapse of Performance Rights that did not meet vesting criteria,,,3825343,3023255,vesting_incentive,1,auto,f,{2026-08-18},stated
1482,5157,Peter Marix-Evans,1429,1735,,2026-08-21,2026-08-21 08:29:00+00,both,(including registered holder) Jodie Marix -Evans (Spouse of Peter Marix-Evans) Coopharr Pty Ltd <Alfrescojo A/C>,Fully Paid Ordinary Shares,270356,,Lapse of performance rights and vesting performance rights exercised under the Senior Executive Long Term Incentive Rights Plan (SELTI),,,228925,499281,vesting_incentive,1,auto,f,{2026-08-21},stated
1483,5321,Michael Malone,1430,1898,,2026-08-21,2026-08-23 22:08:00+00,indirect,(including registered holder) Shares held by Dew Drops Pty Ltd ATF Zawsze Superannuation Fund. Mr Malone is a director of Dew Drops Pty Ltd and a beneficiary of of the Zawsze Superannuation Fund,Ordinary Shares,5000,,On-market purchase,22150.0,4.43,5600,10600,onmkt_buy_cash,1,auto,f,{2026-08-21},stated
1484,5434,Josef El-Raghy,1431,1899,,2026-08-20,2026-08-23 23:09:00+00,indirect,(including registered holder) Montana Realty Pty Ltd (Mr El-Raghy is a director of Montana Realty Pty Ltd) El-Raghy Kriewaldt Pty Ltd (Mr El -Raghy is a director of El -Raghy Kriewaldt and a beneficiary of the trust that holds all of the shares in El-Raghy Kriewaldt Pty Ltd),Ordinary shares,3333333,,On-market trade,1565726.45,0.4697179819717981971798197180,69666667,73000000,onmkt_buy_cash,1,auto,f,"{2026-08-20,2026-08-21}",range_midpoint
1485,4034,Elizabeth Mary Proust,1432,1900,,2026-08-21,2026-08-23 23:22:00+00,indirect,(including registered holder) Proust Lawrence Superannuation Fund of which Ms Proust is a beneficiary,CCL ordinary shares,20000,,On-market purchase during an approved trading window,116990.66,5.849533,180346,200346,onmkt_buy_cash,1,auto,f,{2026-08-21},stated
1486,4571,David Stephenson Hornery,1433,1901,,2026-08-19,2026-08-24 00:49:00+00,indirect,(including registered holder) IOOF Investment Services Ltd as custodian for Mattahorn Pty Ltd ATF Mattahorn Superannuation Fund (which is controlled by the Director and of which he is a beneficiary),Full Paid Ordinary Shares,50000,,On-market trade,51375.0,1.0275,470000,520000,onmkt_buy_cash,1,auto,f,{2026-08-19},stated
1487,3811,GRAEME WHICKMAN,1434,1902,,2026-08-14,2026-08-24 06:13:00+00,both,(including registered holder) Indirect – HSBC Custody Nominees (Australia) Limited <BT Panorama Ac> Indirect – T Whickman Investments Pty Ltd <G & T Whickman Superfund Ac> (Mr Whickman is a director of T Whickman Investments Pty Ltd and a beneficiary of G & T Whickman Superfund),Performance Rights AOVAA,,104662,"Direct – 104,662 Performance Rights AOVAA lapsed due to performance conditions not being met",,,578229,473567,vesting_incentive,1,auto,f,{2026-08-14},stated
1488,4742,GREGORY WILLIAM RICHARDS,1435,1903,,2026-08-21,2026-08-24 06:25:00+00,indirect,(including registered holder) Mr Gregory W & Mrs Elizabeth M Richards as trustees of the Ivortip Super Fund. Mr Richards is a Trustee and beneficiary,Ordinary shares,1695,,Issue of shares under the Dividend Reinvestment Plan,,,44626,46321,drp,1,auto,f,{2026-08-21},stated
1489,4742,ALISON GIBSON,396,1903,,2026-08-21,2026-08-24 06:25:00+00,both,(including registered holder) Ms Alison Gibson < HARRY GIBSON A/C > Ms Alison Gibson <JOSHUA ANDREW GIBSON A/C> (Ms Gibson has influence or partial control over the investment decisions relating to the above accounts.),Ordinary Shares,265,,Issue of shares under the Dividend Reinvestment Plan,,,6971,7236,drp,1,auto,f,{2026-08-21},stated
1490,4742,JACINTH FAIRLEY,1437,1903,,2026-08-21,2026-08-24 06:25:00+00,indirect,(including registered holder) Fairley Family Super Fund Pty Ltd <Fairley Family Super Fund A/C>,Ordinary shares,2036,,Issue of shares under the Dividend Reinvestment Plan,,,53588,55624,drp,1,auto,f,{2026-08-21},stated
1491,4742,TONY WALLS,1438,1903,,2026-08-21,2026-08-24 06:25:00+00,indirect,(including registered holder) OC Omega PTY LTD acting on behalf of the OC Omega Trust. (T Walls is a Director of OC OMEGA PTY LTD and a beneficiary of OC Omega Trust),Ordinary shares,386,,Issue of shares under the Dividend Reinvestment Plan,,,10147,10533,drp,1,auto,f,{2026-08-21},stated
1492,3811,JENNIFER ANNE DOUGLAS,1439,1904,,2026-08-20,2026-08-24 06:40:00+00,indirect,(including registered holder) Indirect – Crisp Hill Investments Pty Ltd <Crisp Hill A/C> as beneficiary under a family trust of which Crisp Hill Investments Pty Ltd is trustee,FPO - Fully Paid Ordinary,2887,,"2,887 FPO purchased on market",19775.83,6.849958434360928299272601316,16162,19049,onmkt_buy_cash,1,auto,f,{2026-08-20},stated
1493,4512,Geoffrey Sam,124,1905,,2026-05-12,2026-08-24 07:13:00+00,both,(including registered holder) Annandale Super Pty Ltd <Sam Family Super A/C> (Director of the Company) Burrangong Pty Ltd <Sam Family Settlement A/C> (Director of the Company),Fully Paid Ordinary Shares,125000,,On market trade,4875.0,0.039,1791864,1916864,onmkt_buy_cash,1,auto,f,{2026-05-12},stated
1494,5474,Ang Li,1441,1906,,2026-08-24,2026-08-24 08:12:00+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1495,4467,Jeremy Kirkwood,1442,1908,,2026-08-25,2026-08-24 23:01:00+00,indirect,(including registered holder) (a) Como Group Holdings Pty Ltd <ATF Como Trust> - Director of Trustee (b) Como Group Holdings Pty Ltd <ATF Kirkwood Super Fund> - Director of Trustee,Ordinary Shares,2727272,,Participation in Share Purchase Plan,30000.0,0.01100000293333411555576414820,13953886,16681158,spp_participation,1,auto,f,{2026-08-25},stated
1496,3757,Simon Harry Shepherd,1443,1909,,2026-08-20,2026-08-24 23:02:00+00,both,(including registered holder) SFS Trust David John Morgan + Amy Louise Slee + St Marks Associates <Shepherd Family Settlement 2015 A/C> Mr Shepherd is a beneficiary of the SFS Trust SSW Trust Nicholas Parsons + Angus Collingwood-Cameron <Suzanne Shepherd Will A/C> Mr Shepherd is a beneficiary of the SSW Trust,Fully paid ordinary shares,878656,,On-market Trade,450000.16,0.5121460048073421225143856071,195349651,196228307,onmkt_buy_cash,1,auto,f,{2026-08-20},stated
1497,4467,Paul Cholakos,1444,1910,,2026-08-25,2026-08-24 23:02:00+00,indirect,(including registered holder) Invia Custodian Pty Limited <The Cholakos Investment Account>,Ordinary Shares,2727272,,Participation in a Share Purchase Plan,30000.0,0.01100000293333411555576414820,9984474,12711746,spp_participation,1,auto,f,{2026-08-25},stated
1498,4467,Tom Revy,1445,1911,,2026-08-25,2026-08-24 23:04:00+00,indirect,(including registered holder) Revcorp Super Fund A/C of which Tom Revy is a trustee and beneficiary of the trust,Ordinary Shares,909090,,Participation in a Share Purchase Plan,10000.0,0.01100001100001100001100001100,3163235,4072325,spp_participation,1,auto,f,{2026-08-25},stated
1499,4571,Christopher James Bayliss,1446,1913,,2026-08-19,2026-08-25 00:09:00+00,indirect,(including registered holder) Sharesies Australia Nominee Pty L imited as custodian for Anna Bayliss (spouse of Christopher James Bayliss),Fully Paid Ordinary Shares,10000,,On-market purchase,10700.0,1.07,3029368,3039368,onmkt_buy_cash,1,auto,f,{2026-08-19},stated
1500,4571,Brad Cooper,1447,1914,,2026-08-19,2026-08-25 00:12:00+00,indirect,(including registered holder) HSBC Custody Nominees (Australia) Limited <BT Panorama Super A/C> for the Brad Cooper superannuation fund (which is controlled by the Director and of which he is a beneficiary),Fully Paid Ordinary Shares,153061,,On-market purchase,156122.22,1.02,0,153061,onmkt_buy_cash,1,auto,f,{2026-08-19},stated
1501,3737,David Flynn,1448,1915,,2026-08-22,2026-08-25 01:55:00+00,indirect,"(including registered holder) The interest is held in two entities: (1) Netwealth Investments Limited is the registered holder as nominee for the Spitsbergen Fishing Superannuation Fund. David Flynn is a director of Spitsbergen Fishing Pty Ltd, being the trustee of the Spitsbergen Fishing Superannuation Fund, and a beneficiary of the Spitsbergen Fishing Superannuation Fund; and (2) Starburster Pty Ltd , David Flynn is the sole director and shareholder of Starburster Pty Ltd",Ordinary Fully Paid,100000,,On Market Transfer,158912.0,1.58912,17100,117100,unknown,1,auto,f,"{2026-08-21,2026-08-24}",enumeration_midpoint
